"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2020-03-13,0.57,120.4388,80.05,123.05,110.87,0.722016776404798,100.06,58,15100,380556,4311911,1779990,3.3,2.09,153.94,117.35,NA,0,1.21,0,0,-5950,0,0.0999999999999996,0.0299999999999998,0.0699999999999998,3.09551545766764,4.24147562647068,-0.0410912684347231,-2.28625421595163,-0.654013457868974,-0.0450876963316915,2.79710168680998,-0.429939337394341,-0.0114596016880307,-0.325706904341537,0.0314060315399932
2020-03-16,0.65,120.9352,75.65,121.3,110.9,0.68214607754734,95.44,58,1425,380556,4311911,1779990,3.38,2.15,163.91,120.45,NA,0.01,1.23,0,0,-13675,0,0.0800000000000001,0.06,0.02,-5.65339992083587,-1.43239608870607,0.411312485878845,6.27545805950973,2.6073806763848,0.0270550572061268,-4.72722282703986,-0.472149375715639,-0.0422100383212981,-0.382511454121956,-0.0568045497804198
2020-03-17,0.86,122.4816,76.36,116.33,110.91,0.688486159949509,94.51,58,5700,380556,4311911,1779990,3.49,2.38,152.98,117.43,NA,0.29,1.11,0,0,4275,0,0.11,0.23,-0.12,0.934155862318153,-4.18358361213294,1.27059496659863,-6.90103028075484,-2.53923176838908,0.00901672603283998,-0.979212878269564,-0.420971980971128,0.0511773947445112,-0.373260062759103,0.00925139136285319
2020-03-18,1.1,124.1623,72.99,110.51,111.03,0.657389894623075,85.8,45,477,362576,4668212,1945393,3.81,2.74,144.35,115.8,NA,-0.15,1.07,165403,-17980,-5223,356301,0.32,0.36,-0.0400000000000005,-4.51365533940065,-5.13249652279839,1.36287661264829,-5.80662877847766,-1.39778462380944,0.108137344952475,-9.66866425130481,-0.41478356913715,0.00618841183397811,-0.419477989602633,-0.0462179268435301
2020-03-19,1.16,125.0587,71.35,105.05,111,0.642792792792793,87.98,45,1195,362576,4668212,1945393,4.01,2.74,148.28,116.18,NA,-0.14,1.27,0,0,718,0,0.2,0,0.2,-2.27251015406953,-5.06695873096819,0.719364632685959,2.68614721735876,0.327614742549098,-0.0270233753840721,2.50905094266569,-0.386839083368164,0.0279444857689861,-0.441932857389489,-0.0224548677868553
2020-03-20,1.15,124.9362,69.75,106.74,111.03,0.628208592272359,91.09,45,12203,362576,4668212,1945393,4.23,3.2,159.43,119.14,NA,-0.11,1.03,0,0,11008,0,0.220000000000001,0.46,-0.239999999999999,-2.26799232213706,1.59595436147892,-0.0980020070845633,7.25025761367428,2.51585596361554,0.0270233753840721,3.4738512836145,-0.425478550204324,-0.0386394668361596,-0.464883014364699,-0.0229501569752106
2020-03-23,1.2,126.1262,68.63,114.63,111,0.618288288288288,91.35,45,26944,362576,4668212,1945393,4.31,2.81,166,120.55,NA,-0.13,1.5,0,0,14741,0,0.0799999999999992,-0.39,0.469999999999999,-1.61876637809311,7.13135792211199,0.947978599529264,4.03828339372696,1.17653324266387,-0.0270233753840721,0.285025406729744,-0.512979793206375,-0.0875012430020514,-0.480800444391791,-0.0159174300270915
2020-03-24,1.22,125.5001,71.46,116.98,111.04,0.643551873198847,94.2,45,41516,362576,4668212,1945393,4.19,2.6,162.91,119.73,NA,-0.11,1.59,0,0,14572,0,-0.119999999999999,-0.21,0.0900000000000007,4.04080956747199,2.02934298879613,-0.497643761490529,-1.87898872784658,-0.682539689842798,0.0360295446160563,3.07218987583013,-0.492865127419616,0.0201146657867589,-0.440752644163231,0.0400478002285601
2020-03-25,1.31,124.7916,73.47,122.58,111.07,0.661474745655893,97.98,206051,97411,390252,5254278,2347747,4.13,2.46,162.54,119.8,NA,-0.09,1.67,402354,27676,55895,586066,-0.0600000000000005,-0.14,0.0799999999999996,2.77393070369225,4.67608980427059,-0.566140940651483,-0.22737757530189,0.0584477952596529,0.0270136420533973,3.93431946281115,-0.5118867184254,-0.0190215910057835,-0.413283473546843,0.0274691706163882
2020-03-26,1.42,122.4308,76.83,122.68,111.05,0.691850517784782,99.6,206051,138480,390252,5254278,2347747,4.04,2.24,163.34,120.09,NA,-0.09,1.8,0,0,41069,0,-0.0899999999999999,-0.22,0.13,4.47180292473579,0.0815461188465427,-1.90991735671231,0.490979260507096,0.241777599124315,-0.0180082838592277,1.63987883801235,-0.467984150366507,0.0439025680588923,-0.368385361460893,0.0448981120859497
2020-03-27,1.42,122.4007,77.03,122.43,111.05,0.693651508329581,97.55,206051,210794,390252,5254278,2347747,3.98,2.23,167.7,120.98,NA,-0.09,1.75,0,0,72314,0,-0.06,-0.0100000000000002,-0.0499999999999998,0.259976748533042,-0.203990116022723,-0.0245883394510926,2.63427508990333,0.738378100617609,0,-2.07970975214318,-0.46334448172095,0.00463966864555776,-0.365785593975562,0.00259976748533086
2020-03-30,1.31,123.2883,77.69,123.92,111.02,0.699783822734642,97.42,206051,237497,390252,5254278,2347747,3.89,2.01,166.32,121.26,NA,-0.08,1.88,0,0,26703,0,-0.0899999999999999,-0.22,0.13,0.853159259745517,1.20967580227891,0.72254261408391,-0.826302527940559,0.231175796481686,-0.0270185078420582,-0.133353869072383,-0.466909647146284,-0.00356516542533425,-0.356983816299686,0.0088017776758762
2020-03-31,1.34,122.5301,77.07,123.51,111.02,0.694199243379571,96.68,206051,284908,390252,5254278,2347747,3.93,2.03,164.97,121.48,NA,-0.07,1.9,0,0,47411,0,0.04,0.02,0.02,-0.801244917242805,-0.331407165869013,-0.616880106927553,-0.81500043619247,0.181263953396282,0,-0.762497254311434,-0.471608024660021,-0.00469837751373736,-0.364996265472113,-0.00801244917242772
2020-04-01,1.35,123.7933,74.58,121.41,110.92,0.672376487558601,93.85,348544,207828,429267,5811607,2684398,3.97,2.14,167.04,121.83,NA,-0.05,1.83,336651,39015,-77080,557329,0.04,0.11,-0.0700000000000003,-3.28417250392263,-1.71488768940389,1.02565251506377,1.24696655064414,0.287699018876886,-0.0901144514438457,-2.97087928027642,-0.487300872805209,-0.0156928481451878,-0.396936845996903,-0.0319405805247891
2020-04-02,1.28,123.5916,75.16,121.73,110.92,0.677605481428056,95.77,348544,182627,429267,5811607,2684398,3.92,2.01,168.1,121.85,NA,-0.04,1.91,0,0,-25201,0,-0.0500000000000003,-0.13,0.0800000000000001,0.77467997945897,0.263222986562095,-0.163065768924486,0.632573572029571,0.0164149704898975,0,2.025172050101,-0.48218630287624,0.00511456992896858,-0.389190046202313,0.00774679979458975
2020-04-03,1.29,124.4152,73.55,121.1,110.88,0.663329725829726,95.6,348544,148117,429267,5811607,2684398,3.92,2.01,168.5,121.94,NA,-0.04,1.91,0,0,-34510,0,0,0,0,-2.16537274978181,-0.518882686245803,0.664177778701625,0.237670937784618,0.0738340408454441,-0.0360685305984099,-0.177666347617222,-0.4986512035116,-0.0164649006353595,-0.410483088394147,-0.0212930421918338
2020-04-06,1.2,124.16,75.34,123.49,110.89,0.67941202993958,97.53,348544,144294,429267,5811607,2684398,3.91,1.96,168.06,121.39,NA,-0.04,1.95,0,0,-3823,0,-0.00999999999999979,-0.0499999999999998,0.04,2.40457552164486,1.95435305706839,-0.205330290118511,-0.261469129234371,-0.452061756995725,0.00901835235316284,1.99872029265675,-0.494148978865836,0.00450222464576411,-0.386527516701229,0.0239555716929172
2020-04-07,1.18,123.0956,75.34,123.68,110.94,0.67910582296737,98.09,348544,88360,429267,5811607,2684398,3.79,1.8,166.3,120.85,NA,-0.04,1.99,0,0,-55934,0,-0.12,-0.16,0.0399999999999998,0,0.153740370938138,-0.860976718143913,-1.05276723011904,-0.445839576022067,0.045079566196371,0.572540159230073,-0.495686382575217,-0.00153740370938094,-0.386978312363193,-0.000450795661964098
2020-04-08,1.09,123.2216,77.3,125.91,110.88,0.697150072150072,98.51,358077,53483,698578,6083141,2774503,3.75,1.79,165.09,120.7,NA,-0.04,1.96,90105,269311,-34877,271534,-0.04,-0.01,-0.03,2.56827533294812,1.78697811744968,0.102307115369982,-0.73026064591053,-0.124197904600631,-0.0540979185495338,0.42726412913634,-0.487873410420233,0.00781297215498389,-0.360754579848217,0.0262237325149767
2020-04-09,0.97,122.476,82.36,131.83,110.9,0.742651036970243,101.35,358077,5525,698578,6083141,2774503,3.61,1.73,165.39,120.96,NA,-0.04,1.88,0,0,-47958,0,-0.14,-0.06,-0.0800000000000001,6.34059265662126,4.59458477562693,-0.606926798424556,0.181554152992547,0.215178432773744,0.0180358914728451,2.84218070304219,-0.47041333161029,0.0174600788099429,-0.297529012196733,0.063225567651484
2020-04-10,NA,NA,NA,NA,NA,NA,NA,358077,0,698578,6083141,2774503,NA,NA,NA,NA,NA,NA,NA,0,0,-5525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0,122.5203,81.18,130.55,110.89,0.732076832897466,101.15,358077,6100,698578,6083141,2774503,3.41,1.59,163.88,120.7,NA,-0.03,1.82,0,0,6100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.475087383734386,NA,-0.311869807554373,NA
2020-04-14,0.98,122.1121,81.52,129.91,110.91,0.735010368767469,101.82,358077,9900,698578,6083141,2774503,3.36,1.47,163.84,120.86,NA,0.00999999999999999,1.89,0,0,3800,0,-0.0500000000000003,-0.12,0.0699999999999998,0.417947750371805,-0.4914392137497,-0.333725523563455,-0.0244110827527066,0.132472282992691,0.0180342651525223,0.660198486043573,-0.465993514093172,0.00909386964121395,-0.307870672702181,0.00399913485219172
2020-04-15,0.99,123.0752,80.76,130.78,110.9,0.728223624887286,99.8,378291,3150,889815,6367887,3069872,3.33,1.74,168.18,121.94,NA,-0.02,1.59,295369,191237,-6750,284746,-0.0299999999999998,0.27,-0.3,-0.936659546983254,0.667461912548895,0.785607536256894,2.6144492553609,0.889626954625733,-0.00901672603283998,-2.00383651567719,-0.482034728688493,-0.0160412145953208,-0.317147100911685,-0.00927642820950364
2020-04-16,1,123.4615,80.68,130.13,110.91,0.727436660355243,99.15,378291,1525,889815,6367887,3069872,3.28,1.7,170.09,122.07,NA,-0.02,1.58,0,0,-1625,0,-0.0500000000000003,-0.04,-0.0100000000000002,-0.0991080358625496,-0.498257134446423,0.313381590771566,1.12928743212484,0.106553020203837,0.00901672603283998,-0.653432835161283,-0.478043237702655,0.00399149098583812,-0.318228348530639,-0.00108124761895445
2020-04-17,0.99,122.871,81.09,130.56,110.91,0.731133351365972,99.85,378291,1726,889815,6367887,3069872,3.27,1.76,167.81,121.75,NA,-0.02,1.51,0,0,201,0,-0.00999999999999979,0.06,-0.0699999999999998,0.506893587045454,0.329894042713086,-0.479434204652929,-1.34953217129299,-0.262488871900945,0,0.70352048960185,-0.476273242259331,0.00176999544332396,-0.313159412660184,0.00506893587045482
2020-04-20,0.98,123.1033,79.87,129.82,110.92,0.720068517850703,99.22,378291,31000,889815,6367887,3069872,3.28,1.73,169.16,122.07,NA,-0.03,1.55,0,0,29274,0,0.00999999999999979,-0.03,0.0399999999999998,-1.51593360271685,-0.568401561047427,0.188881577517108,0.801262559121785,0.262488871900945,0.00901591309272476,-0.632945298892107,-0.485748562676025,-0.0094753204166938,-0.32840890781828,-0.0152494951580954
2020-04-21,0.93,123.9116,78.41,129.36,110.92,0.70690587811035,97.83,378291,12528,889815,6367887,3069872,3.29,1.75,171.29,122.41,NA,-0.04,1.54,0,0,-18472,0,0.0100000000000002,0.02,-0.00999999999999979,-1.84488426864666,-0.35496603364713,0.654456783819501,1.25130139056058,0.278141540571308,0,-1.4108328403565,-0.500647745026021,-0.0148991823499962,-0.346857750504747,-0.0184488426864671
2020-04-22,0.9,123.9256,79.1,129.44,110.92,0.713126577713667,97.91,409712,10825,901331,6573136,3099980,3.3,1.73,169.54,122.03,NA,-0.04,1.57,30108,11516,-1703,205249,0.00999999999999979,-0.02,0.0299999999999998,0.876140453077756,0.0618238041330876,0.0112977390116953,-1.02691393296341,-0.310914994367284,0,0.0817410896641668,-0.492504578536573,0.00814316648944752,-0.338096345973969,0.00876140453077767
2020-04-23,0.88,123.7542,79.06,129.99,110.9,0.712894499549143,98.38,409712,1450,901331,6573136,3099980,3.26,1.64,170.44,122.11,NA,-0.03,1.62,0,0,-9375,0,-0.04,-0.0900000000000001,0.05,-0.0505816905068457,0.424007110974589,-0.138404526619418,0.529444145145153,0.0655361701181967,-0.0180326391255647,0.47888420012141,-0.497250466551388,-0.00474588801481485,-0.338421836487782,-0.00032549051381292
2020-04-24,0.77,124.1615,78.32,129.9,110.92,0.706094482509917,97.95,409712,1500,901331,6573136,3099980,3.25,1.7,170.84,122.14,NA,-0.02,1.55,0,0,50,0,-0.00999999999999979,0.06,-0.0699999999999998,-0.940405964628521,-0.0692600743374072,0.328579728068856,0.234411734155415,0.0245649950057825,0.0180326391255647,-0.438038697664389,-0.505961925454299,-0.0087114589029107,-0.348006222525322,-0.00958438603754036
2020-04-27,0.72,123.8843,78.64,128.85,110.89,0.70917125078907,97.78,409712,16476,901331,6573136,3099980,3.24,1.72,167.66,121.49,NA,-0.01,1.52,0,0,14976,0,-0.00999999999999979,0.02,-0.0299999999999998,0.407747761665611,-0.811598657818013,-0.223507203425477,-1.87893267635539,-0.533597292833754,-0.027050178245247,-0.173708724005017,-0.493768461259463,0.012193464194836,-0.343658243126213,0.00434797939910903
2020-04-28,0.65,123.3693,78.88,129.2,110.92,0.711143166245943,98.74,409712,7131,901331,6573136,3099980,3.25,1.73,169.59,122.02,NA,-0.03,1.52,0,0,-9345,0,0.00999999999999979,0.01,-2.22044604925031e-16,0.304723445546884,0.271265425012768,-0.416576943478209,1.1445640145598,0.435301085705575,0.027050178245247,0.977007568021726,-0.493433881054122,0.000334580205341439,-0.340881510453197,0.00277673267301598
2020-04-29,0.59,122.7782,80.27,130.05,110.89,0.723870502299576,100.32,438953,1450,997507,6655929,3163512,3.24,1.75,168.71,121.96,NA,-0.03,1.49,63532,96176,-5681,82793,-0.00999999999999979,0.02,-0.0299999999999998,1.74682418491061,0.655740054615972,-0.480282055471459,-0.520249473742584,-0.0491843603652953,-0.027050178245247,1.58749440538939,-0.482523039751175,0.0109108413029462,-0.323142766821639,0.0177387436315584
2020-04-30,0.47,122.327,80.43,129.17,110.91,0.725182580470652,100.5,438953,1775,997507,6655929,3163512,3.23,1.74,166.74,121.67,NA,-0.01,1.49,0,0,325,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,0.199128877249155,-0.678962565073693,-0.368168859462426,-1.17455516354159,-0.23806603206955,0.0180342651525223,0.179265061451961,-0.473742125327946,0.00878091442322898,-0.321331820700672,0.00181094612096655
2020-05-01,0.42,123.1492,78.68,128.34,110.82,0.709980147987728,99.69,438953,251,997507,6655929,3163512,3.25,1.78,167.95,121.71,NA,-0.02,1.47,0,0,-1524,0,0.02,0.04,-0.02,-2.19982473951186,-0.644637392155456,0.669884147340838,0.723060307583356,0.032870408710739,-0.0811798177446477,-0.809235646451789,-0.489293998801511,-0.0155518734735646,-0.342518269918345,-0.0211864492176727
2020-05-04,0.37,123.2117,78.57,128.54,110.81,0.709051529645339,99.69,438953,4850,997507,6655929,3163512,3.28,1.75,167.16,121.73,NA,0,1.53,0,0,4599,0,0.0299999999999998,-0.03,0.0599999999999998,-0.13990463331286,0.155714762077075,0.0507385720224462,-0.471487847858665,0.0164311535039374,-0.00902404909695065,0,-0.49225019275541,-0.00295619395389907,-0.343827075760504,-0.00130880584215881
2020-05-05,0.34,122.803,79.25,128.37,110.82,0.715123623894604,100.78,438953,1925,997507,6655929,3163512,3.28,1.75,166.09,121.64,NA,0,1.53,0,0,-2925,0,0,0,0,0.861746556966025,-0.132342084630555,-0.332256874069436,-0.642162746880715,-0.0739614612340844,0.00902404909695065,1.08745522178397,-0.482309306339445,0.0099408864159648,-0.335299850681814,0.00852722507869047
2020-05-06,0.33,123.609,78.8,126.93,110.8,0.711191335740072,100.33,444885,1175,1127490,6721420,3165605,3.31,1.89,163.41,121.19,NA,0,1.42,2093,129983,-750,65491,0.0300000000000002,0.14,-0.11,-0.569441589355701,-1.12809656967485,0.654191252458691,-1.62674300472148,-0.370630082876833,-0.0180489126019978,-0.447517031493039,-0.476722756536252,0.00558654980319268,-0.34081377744935,-0.00551392676753648
2020-05-07,0.32,123.1249,79,127.27,110.8,0.712996389891697,101.13,444885,982,1127490,6721420,3165605,3.34,1.89,166.14,121.93,NA,0,1.45,0,0,-193,0,0.0299999999999998,0,0.0299999999999998,0.253485560318811,0.267506060386946,-0.392407059746702,1.65684263472325,0.60875475917781,0,0.794206497655736,-0.476862961536934,-0.000140205000681792,-0.338278921846162,0.00253485560318811
2020-05-08,0,122.5379,79.75,126.66,110.81,0.71970038805162,101.65,444885,680,1127490,6721420,3165605,3.37,1.85,163.98,121.53,NA,0.00999999999999999,1.52,0,0,-302,0,0.0300000000000002,-0.0399999999999998,0.0700000000000001,0.944888919793208,-0.480448291567104,-0.477891741982006,-1.30863372428935,-0.32859636894651,0.00902486350504716,0.512872216027649,-0.46260958942333,0.0142533721136041,-0.32892028128328,0.00935864056288166
2020-05-11,0.31,123.2333,79.39,125.55,110.79,0.716580918855492,102.21,444885,123,1127490,6721420,3165605,3.41,1.96,162.7,121.19,NA,0.00999999999999999,1.45,0,0,-557,0,0.04,0.11,-0.0699999999999998,-0.452432592793173,-0.880224548469055,0.565893689549224,-0.783645494303986,-0.2801583902313,-0.0180505415652732,0.549398026662917,-0.458331669866572,0.00427791955675827,-0.33326410179556,-0.00434382051227933
2020-05-12,0.29,123.0592,79.29,126.76,110.8,0.715613718411552,102.02,444885,825,1127490,6721420,3165605,3.4,1.97,164.37,121.59,NA,0.00999999999999999,1.43,0,0,702,0,-0.0100000000000002,0.01,-0.0200000000000002,-0.126039845271464,0.959144921912625,-0.141376638751378,1.0211969993442,0.329516732793156,0.00902567806022603,-0.186064784620399,-0.469183517538413,-0.0108518476718406,-0.334614757028876,-0.00135065523331629
2020-05-13,0.26,123.5408,78.87,127.05,110.8,0.711823104693141,101.41,440934,13825,1177494,6934227,3263431,3.43,1.9,165.52,121.84,NA,-0.01,1.53,97826,50004,13000,212807,0.0300000000000002,-0.0700000000000001,0.1,-0.531108987440732,0.228517494345315,0.39059254848679,0.697204921885408,0.20539792785792,0,-0.599716687087604,-0.476779782356273,-0.00759626481786085,-0.339925846903284,-0.00531108987440804
2020-05-14,0.27,123.6429,78.6,128.1,110.81,0.709322263333634,101.88,440934,133,1177494,6934227,3263431,3.41,1.88,167.14,122.03,NA,-0.03,1.53,0,0,-13692,0,-0.02,-0.02,0,-0.342922797473921,0.823049913651541,0.0826106299133045,0.973975113600201,0.155820755684211,0.00902486350504716,0.462394448735104,-0.488439509467528,-0.0116597271112543,-0.343445323513073,-0.00351947660978941
2020-05-15,0.26,123.5991,78.71,128.55,110.82,0.710250857245984,102.16,440934,1150,1177494,6934227,3263431,3.41,1.87,166.71,121.95,NA,0,1.54,0,0,1017,0,0,-0.00999999999999979,0.00999999999999979,0.139851271919778,0.350672480920977,-0.0354308737659181,-0.257600861335039,-0.0655791481818824,0.00902404909695065,0.274456161302794,-0.49054772155754,-0.00210821209001222,-0.342137051284845,0.00130827222822844
2020-05-18,0.25,122.7968,80.1,129.28,110.82,0.722793719545208,103.94,440934,578,1177494,6934227,3263431,3.38,1.83,163.05,121.2,NA,-0.01,1.55,0,0,-572,0,-0.0300000000000002,-0.04,0.00999999999999979,1.75056419199553,0.566266106088698,-0.65123067020938,-2.21988737246113,-0.616905102671605,0,1.72735978560121,-0.478704740698472,0.0118429808590682,-0.32463140936489,0.0175056419199547
2020-05-19,0.24,122.5655,80.2,129.38,110.82,0.723696083739397,104.02,440934,90,1177494,6934227,3263431,3.3,1.8,163.66,121.54,NA,-0.01,1.5,0,0,-488,0,-0.0800000000000001,-0.03,-0.05,0.124766079815508,0.0773215843053343,-0.188537577709091,0.373420286390758,0.280135307199547,0,0.0769378764630346,-0.47823029574337,0.000474444955101294,-0.323383748566735,0.00124766079815541
2020-05-20,0.24,122.1007,81.05,130.8,110.82,0.731366179390002,106.02,446103,9726,1194410,7037258,3304221,3.24,1.8,164.15,121.57,NA,-0.04,1.44,40790,16916,9636,103031,-0.0599999999999996,0,-0.0599999999999996,1.05427333092161,1.09156284072593,-0.379946685853838,0.298953884836539,0.0246801860493306,0,1.90445672147339,-0.478603190841413,-0.000372895098042891,-0.312841015257518,0.0105427333092162
2020-05-21,0.24,122.0914,81.03,130.7,110.81,0.731251692085552,105.99,446103,3,1194410,7037258,3304221,3.18,1.77,164.56,121.65,NA,-0.03,1.41,0,0,-9723,0,-0.06,-0.03,-0.03,-0.0246791709050953,-0.0764818392922528,-0.00761695403292961,0.249460139710056,0.065784066182939,-0.00902404909695065,-0.0283005520496538,-0.478085164157542,0.000518026683871131,-0.3129975664756,-0.000156551218081724
2020-05-22,0.25,122.3211,81.23,130.7,110.82,0.732990434939542,105.51,446103,1,1194410,7037258,3304221,3.18,1.75,165.55,121.88,NA,-0.01,1.43,0,0,-2,0,0,-0.02,0.02,0.246518059022893,0,0.187960982049784,0.599801864855376,0.188888488797634,0.00902404909695065,-0.453901488516273,-0.475619983567314,0.00246518059022854,-0.310622626376341,0.00237494009925909
2020-05-26,0.23,121.3864,81.84,130.52,110.81,0.738561501669524,106.16,446103,1,1194410,7037258,3304221,3.14,1.8,163.33,121.56,NA,0.00999999999999999,1.34,0,0,0,0,-0.04,0.05,-0.0900000000000001,0.748148458050846,-0.137814890505616,-0.767070839529449,-1.35005699282074,-0.262898606891593,-0.00902404909695065,0.614165486995155,-0.466760350081749,0.00885963348556479,-0.303050901304863,0.00757172507147802
2020-05-27,0.21,121.5677,82.01,131.06,110.8,0.740162454873646,106.34,448946,4326,1310491,7097316,3317688,3.11,1.79,163.03,121.66,NA,0.00999999999999999,1.32,13467,116081,4325,60058,-0.0300000000000002,-0.01,-0.0200000000000002,0.207506940494895,0.412876188623112,0.149246325666486,-0.18384611134854,0.082230084396695,-0.00902486350504716,0.169411805223962,-0.468814042563031,-0.00205369248128212,-0.300885583264863,0.00216531803999959
2020-05-28,0.2,121.0138,82.09,131.17,110.81,0.740817615738652,106.04,448946,0,1310491,7097316,3317688,3.1,1.76,162.43,121.55,NA,0.00999999999999999,1.34,0,0,-4326,0,-0.00999999999999979,-0.03,0.0200000000000002,0.0975015311854399,0.0838958215703123,-0.45667205671398,-0.36870932202584,-0.0904568130426497,0.00902486350504716,-0.28251266553676,-0.46867798546688,0.000136057096151498,-0.300000816588059,0.000884766676804261
2020-05-29,0.2,120.9458,82.42,132.02,110.79,0.743929957577399,106.4,448946,1325,1310491,7097316,3317688,3.08,1.78,163.59,121.94,NA,0.00999999999999999,1.3,0,0,1325,0,-0.02,0.02,-0.04,0.40119195504964,0.645923443357077,-0.0562077320265253,0.711615787477538,0.320341971753724,-0.0180505415652732,0.338919548671957,-0.471125300349953,-0.00244731488307393,-0.29580839162191,0.00419242496614897
2020-06-01,0.2,120.2686,82.72,131.64,110.73,0.747042355278606,106.58,448946,0,1310491,7097316,3317688,3.1,1.79,162.28,121.77,NA,0.00999999999999999,1.31,0,0,-1325,0,0.02,0.01,0.01,0.36332848494478,-0.288250218548569,-0.561493658091461,-0.804005926783358,-0.139510096075401,-0.0541711822564572,0.169029996109238,-0.46460951331502,0.00651578703493327,-0.291633394949898,0.00417499667201238
2020-06-02,0.18,119.6854,83.54,132.06,110.73,0.754447755802402,107.61,448946,2013,1310491,7097316,3317688,3.08,1.77,161.69,121.57,NA,0.01,1.31,0,0,2013,0,-0.02,-0.02,0,0.986414830891036,0.318544069128635,-0.486094125004666,-0.364231658652336,-0.164379095121348,0,0.961770334366463,-0.457930805697396,0.00667870761762418,-0.281769246640988,0.00986414830891036
2020-06-03,0.17,119.2556,83.93,131.98,110.72,0.758038294797688,108.09,446945,13,1434823,7165217,3257435,3.02,1.76,159.54,120.85,NA,0,1.26,-60253,124332,-2000,67901,-0.06,-0.01,-0.05,0.465755902570741,-0.0605968811149715,-0.359754469555984,-1.33862472687394,-0.594012141821043,-0.00903138406576076,0.445063321581074,-0.452667277860539,0.00526352783685669,-0.277021373774623,0.00474787286636436
2020-06-04,0.17,119.3014,83.67,131.58,110.71,0.755758287417578,107.58,446945,0,1434823,7165217,3257435,2.99,1.77,157.23,120.37,NA,0.01,1.22,0,0,-13,0,-0.0299999999999998,0.01,-0.0399999999999998,-0.310262778722947,-0.30353642974239,0.0383975322985286,-1.45849730007992,-0.397977475784828,-0.00903219979839776,-0.472945658301516,-0.452734541350345,-6.72634898054025e-05,-0.280033679563868,-0.00301230578924488
2020-06-05,0.16,118.8138,84.46,132.26,110.71,0.762894047511517,108.46,446945,0,1434823,7165217,3257435,2.86,1.63,156.11,119.77,NA,0,1.23,0,0,0,0,-0.13,-0.14,0.00999999999999979,0.939755919829022,0.515465058866482,-0.409550235808886,-0.714881451360938,-0.49970954322287,0,0.814668456781753,-0.448491632740719,0.00424290860962595,-0.270636120365578,0.00939755919829011
2020-06-08,0.14,118.6621,84.56,132.7,110.71,0.763797308282901,109.23,446945,0,1434823,7165217,3257435,2.81,1.6,156.71,119.9,NA,0,1.21,0,0,0,0,-0.0499999999999998,-0.0299999999999998,-0.02,0.118329205618473,0.33212590916456,-0.127760350111039,0.383607656655016,0.108482507405316,0,0.707430944253762,-0.450629599776179,-0.00213796703546071,-0.269452828309393,0.00118329205618484
2020-06-09,0.12,118.5893,83.9,132.42,110.71,0.757835787191762,108.94,446945,1252,1434823,7165217,3257435,2.8,1.63,158.49,120.33,NA,0.00999999999999999,1.17,0,0,1252,0,-0.0100000000000002,0.0299999999999998,-0.04,-0.783572808882127,-0.21122518414618,-0.0613695028015115,1.1294536309209,0.357990641660333,0,-0.265847889992354,-0.45635307602354,-0.00572347624736003,-0.277288556398215,-0.00783572808882171
2020-06-10,0.15,118.5231,83.78,133.29,110.71,0.756751874266101,108.95,444520,12,1506558,7168936,3190654,2.86,1.72,160.84,121.23,NA,-0.00999999999999999,1.14,-66781,71735,-1240,3719,0.06,0.0900000000000001,-0.03,-0.14312979542721,0.654851611922602,-0.0558384982987548,1.47185821847389,0.745159930842032,0,0.00917894351006865,-0.464332890097038,-0.00797981407349846,-0.278719854352487,-0.00143129795427172
2020-06-11,0.14,119.2347,81.63,131.7,110.73,0.737198591167705,106.45,444520,375,1506558,7168936,3190654,2.91,1.74,163.88,121.66,NA,0,1.17,0,0,363,0,0.0500000000000003,0.02,0.0300000000000002,-2.59974740556244,-1.20005968666907,0.598594136391206,1.8724370649597,0.354070113406735,0.0180635838641585,-2.32136700511401,-0.478329767285971,-0.0139968771889328,-0.304897964246752,-0.0261781098942659
2020-06-12,0.16,119.6645,82.44,132.34,110.73,0.744513681929016,107.69,444520,0,1506558,7168936,3190654,2.91,1.71,162.3,121.39,NA,0,1.2,0,0,-375,0,0,-0.03,0.03,0.987391455899367,0.484775983467767,0.359817415640684,-0.968797815812472,-0.222176598284651,0,1.15813380013003,-0.473303612561655,0.00502615472431556,-0.295024049687759,0.00987391455899372
2020-06-15,0.12,119.9539,83.24,134.22,110.71,0.751874266100623,108.26,444520,3,1506558,7168936,3190654,2.93,1.8,162.39,121.29,NA,0,1.13,0,0,3,0,0.02,0.0900000000000001,-0.0700000000000001,0.965724550317582,1.41058761461803,0.241550849778704,0.0554374956450943,-0.0824130588923389,-0.0180635838641585,0.527901202804237,-0.47775224320466,-0.00444863064300433,-0.285186168345942,0.0098378813418169
