DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2008-01-15,-,4.08,4.24,0.91,89.1555,97.81,106.64,109.86,0.890314946295285,102.36,-,-,-,0,-,-,-,2.78,1.56,95.61,89.19,-,-0.16000000000000014,-1.2199999999999998
2008-01-14,-,4.09,4.24,0.94,89.2749,97.56,106.07,109.89,0.8877968877968878,102.19,-,-,-,0,-,-,-,2.76,1.55,94.55,88.61,-,-0.15000000000000036,-1.2099999999999997
2008-01-11,-,4.14,4.23,1.24,89.5215,97.9,106.51,109.88,0.8909719694211868,101.84,-,-,-,0,-,-,-,2.77,1.56,94.2,88.57,-,-0.09000000000000075,-1.21
2008-01-10,-,4.17,4.26,1.22,89.6226,97.69,105.74,109.82,0.8895465306865781,102.21,-,-,-,0,-,-,-,2.73,1.58,93.47,88.01,-,-0.08999999999999986,-1.15
2008-01-09,-,4.07,4.26,1.30,89.6807,96.97,106.05,109.79,0.8832316240094725,102.12,-,24000,-,0,5146,880754,5995,2.67,1.5,94.75,88.25,-,-0.1899999999999995,-1.17
2008-01-08,-,4.01,4.27,1.34,89.3398,98.04,106.27,109.75,0.8933029612756265,102.2,-,-,-,0,-,-,-,2.63,1.45,94.57,88.39,-,-0.2599999999999998,-1.18
2008-01-07,-,3.97,4.27,1.35,89.5718,98.61,106.47,109.68,0.899070021881838,101.95,-,-,-,0,-,-,-,2.6,1.43,94.68,88.2,-,-0.2999999999999994,-1.1700000000000002
2008-01-04,-,3.97,4.18,1.50,89.2467,99.2,106.6,109.74,0.9039548022598871,101.72,-,-,-,0,-,-,-,2.59,1.46,94.27,88.04,-,-0.20999999999999952,-1.13
2008-01-03,-,4.01,4.25,1.49,89.231,99.31,105.73,109.66,0.9056173627576145,101.67,-,-,-,0,-,-,-,2.57,1.42,94.25,87.81,-,-0.2400000000000002,-1.15
2008-01-02,-,4.07,4.11,1.50,89.3514,99.5,106.08,109.71,0.906936468872482,101.49,-,24000,-,0,8693,922187,32938,2.54,1.4,94.38,87.63,-,-0.040000000000000036,-1.1400000000000001
2007-12-31,-,1.51,3.06,1.41,89.6304,100.72,104.84,109.6,0.918978102189781,101.35,-,-,-,0,-,-,-,2.52,1.37,93.04,87.01,-,-1.55,-1.15
2007-12-28,-,3.74,4.01,1.63,89.4069,100.5,104.64,109.62,0.9168035030103995,101.21,-,-,-,0,-,-,-,2.51,1.37,92.48,86.61,-,-0.2699999999999996,-1.1399999999999997
2007-12-27,-,4.1,4.15,1.74,89.684,101.49,104.31,109.61,0.9259191679591278,101.17,-,-,-,0,-,-,-,2.52,1.36,91.06,85.92,-,-0.05000000000000071,-1.16
2007-12-26,-,4.21,4.26,0,89.9226,101.39,104.16,109.96,0.9220625682066207,101.41,-,14000,-,0,4910,890662,4245,2.49,1.34,90.44,85.66,-,-0.04999999999999982,-1.1500000000000001
2007-12-24,-,4.15,4,1.58,90.1788,101.84,104.13,109.96,0.926154965441979,-,-,-,-,0,-,-,-,2.49,1.34,-,-,-,0.15000000000000036,-1.1500000000000001
2007-12-21,-,3.59,4.28,1.94,90.3672,102.2,104.66,109.93,0.9296825252433366,101.15,-,-,-,0,-,-,-,2.5,1.35,91.67,86.32,-,-0.6900000000000004,-1.15
2007-12-20,-,3,4.37,2.03,90.4695,101.88,104.77,109.99,0.9262660241840167,101.26,-,-,-,0,-,-,-,2.51,1.38,93.03,86.95,-,-1.37,-1.13
2007-12-19,-,3.32,3.98,2.06,90.6147,102.1,105.28,109.97,0.9284350277348368,101.22,-,0,-,0,7500,887983,10987,2.54,1.4,93.23,87.09,-,-0.6600000000000001,-1.1400000000000001
2007-12-18,-,3.52,4.16,1.95,90.5602,101.6,104.46,109.88,0.9246450673461958,-,-,-,-,0,-,-,-,2.52,1.38,-,-,-,-0.6400000000000001,-1.1400000000000001
2007-12-17,-,3.89,4.31,1.93,90.5363,101.5,104.15,109.87,0.9238190588877764,-,-,-,-,0,-,-,-,2.55,1.4,91.42,86.23,-,-0.4199999999999995,-1.15
2007-12-14,-,4.19,4.24,2.16,90.4345,102.05,103.14,109.9,0.9285714285714285,-,-,-,-,0,-,-,-,2.55,1.4,90.61,85.72,-,-0.04999999999999982,-1.15
2007-12-13,-,4.15,4.3,2.19,90.1374,101.9,104.32,109.92,0.927037845705968,-,-,-,-,0,-,-,-,2.58,1.41,91.03,85.97,-,-0.14999999999999947,-1.1700000000000002
2007-12-12,-,4.21,4.28,2.25,89.7349,101.95,104.92,109.92,0.9274927219796215,-,-,0,-,0,4831,881750,7192,2.63,1.46,92.03,86.61,-,-0.07000000000000028,-1.17
2007-12-11,-,4.08,4.29,2.24,89.7176,101.4,105.25,109.95,0.922237380627558,-,-,-,-,0,-,-,-,2.63,1.48,92.99,87.34,-,-0.20999999999999996,-1.15
2007-12-10,-,4.24,4.46,2.15,89.6811,101.5,104.24,109.84,0.9240713765477058,-,-,-,-,0,-,-,-,2.59,1.42,91.2,86.16,-,-0.21999999999999975,-1.17
2007-12-07,-,4.31,4.41,2.10,89.74,101.65,104.17,109.8,0.9257741347905283,-,-,-,-,0,-,-,-,2.61,1.42,91.75,86.36,-,-0.10000000000000053,-1.19
2007-12-06,-,4.37,4.49,2.13,89.9268,101.7,105.07,109.81,0.9261451598215099,-,-,-,-,0,-,-,-,2.59,1.42,92.79,86.92,-,-0.1200000000000001,-1.17
2007-12-05,-,4.48,4.31,2.15,89.8751,100.8,105.85,109.82,0.9178655982516846,-,-,0,-,0,4905,882764,9378,2.58,1.4,93.61,87.38,-,0.17000000000000082,-1.1800000000000002
2007-12-04,-,4.41,4.5,2.15,89.6672,102,106.25,109.82,0.9287925696594428,-,-,-,-,0,-,-,-,2.53,1.39,94.74,87.71,-,-0.08999999999999986,-1.14
2007-12-03,-,4.17,4.52,2.15,89.6403,102.39,106.2,109.79,0.9325985973221604,-,-,-,-,0,-,-,-,2.52,1.4,94.75,87.63,-,-0.34999999999999964,-1.12
2007-11-30,-,3.17,4.66,2.05,89.6212,102.01,106.62,110.13,0.9262689548715156,-,-,-,-,0,-,-,-,2.47,1.37,94.38,87.58,-,-1.4900000000000002,-1.1
2007-11-29,-,3.04,4.55,2.20,89.3681,101.6,106.1,110.12,0.9226298583363602,-,-,-,-,0,-,-,-,2.46,1.35,94.84,87.46,-,-1.5099999999999998,-1.1099999999999999
2007-11-28,-,3.68,4.53,2.10,89.4195,101.1,105.7,110.09,0.9183395403760559,-,-,0,-,0,5176,879417,7582,2.4,1.31,94.03,86.97,-,-0.8500000000000001,-1.0899999999999999
2007-11-27,-,4.1,4.39,1.98,89.4082,100.15,106.44,110.08,0.9097928779069768,-,-,-,-,0,-,-,-,2.41,1.33,94.67,87.28,-,-0.29000000000000004,-1.08
2007-11-26,-,4.2,4.62,1.99,89.145,100,107.36,110.11,0.9081827263645446,-,-,-,-,0,-,-,-,2.4,1.38,-,-,-,-0.41999999999999993,-1.02
2007-11-23,-,4.15,4.56,1.89,89.2384,98.91,105.61,110.07,0.8986099754701554,-,-,-,-,0,-,-,-,2.37,1.36,-,-,-,-0.40999999999999925,-1.01
2007-11-21,-,4.22,4.5,1.99,89.3352,99.1,106.14,110.05,0.9004997728305315,-,-,0,-,0,4959,891028,14545,2.41,1.4,93.45,87.17,-,-0.28000000000000025,-1.0100000000000002
2007-11-20,-,4.28,4.51,1.83,89.2622,101,105.4,110.03,0.9179314732345724,-,-,-,-,0,-,-,-,2.35,1.36,92.91,86.49,-,-0.22999999999999954,-0.99
2007-11-19,-,4.29,4.51,1.66,89.5262,102,106.07,110,0.9272727272727272,-,-,-,-,0,-,-,-,2.3,1.34,93.01,86.72,-,-0.21999999999999975,-0.9599999999999997
2007-11-16,-,4.21,4.51,1.63,89.3182,102,105.26,109.93,0.927863185663604,-,-,-,-,0,-,-,-,2.26,1.31,92.41,86.1,-,-0.2999999999999998,-0.9499999999999997
2007-11-15,-,4.24,4.54,1.68,89.4413,101.97,105.25,109.92,0.927674672489083,-,-,-,-,0,-,-,-,2.22,1.28,92.28,86.1,-,-0.2999999999999998,-0.9400000000000002
2007-11-14,-,4.29,4.6,1.55,88.9671,102,104.85,109.85,0.9285389167045972,-,-,0,-,0,5143,889537,13473,2.16,1.24,91.42,85.62,-,-0.3099999999999996,-0.9200000000000002
2007-11-13,-,4.26,4.61,1.46,89.1016,101.75,105.3,109.78,0.9268537074148296,-,-,-,-,0,-,-,-,2.18,1.27,91.32,85.45,-,-0.35000000000000053,-0.9100000000000001
2007-11-09,-,3.84,4.49,1.69,88.4615,101.75,105.87,109.84,0.9263474144209759,-,-,-,-,0,-,-,-,2.18,1.29,91.33,85.85,-,-0.6500000000000004,-0.8900000000000001
2007-11-08,-,4.31,4.58,1.59,88.2631,101.3,105.4,109.77,0.9228386626582855,-,-,-,-,0,-,-,-,2.16,1.27,90.56,85.34,-,-0.27000000000000046,-0.8900000000000001
2007-11-07,-,4.29,4.39,1.50,88.0631,102.6,105.23,109.7,0.9352780309936188,-,-,0,-,0,5119,885724,13221,2.1,1.23,90.72,85.15,-,-0.09999999999999964,-0.8700000000000001
2007-11-06,-,4.36,4.22,1.24,88.4938,102.73,105.3,109.62,0.9371465061120233,-,-,-,-,0,-,-,-,2.03,1.15,90.56,84.84,-,0.14000000000000057,-0.8799999999999999
2007-11-05,-,4.46,4.29,1.25,88.8851,102.2,105.95,109.61,0.9323966791351155,-,-,-,-,0,-,-,-,2.02,1.14,91,84.99,-,0.16999999999999993,-0.8800000000000001
2007-11-02,-,4.46,4.28,1.35,88.8924,102.25,105.69,109.57,0.9331933923519212,-,-,-,-,0,-,-,-,2.04,1.19,91.04,85.09,-,0.17999999999999972,-0.8500000000000001
2007-11-01,-,4.44,4.59,1.17,89.1628,102.5,106.35,109.55,0.9356458238247376,-,-,-,-,0,-,-,-,2.01,1.17,90.75,84.86,-,-0.14999999999999947,-0.8399999999999999
2007-10-31,-,4.54,4.6,1.05,89.1389,103.85,106.02,109.86,0.9452940105588931,-,-,0,-,0,4950,883385,13832,1.99,1.14,89.98,84.47,-,-0.05999999999999961,-0.8500000000000001
2007-10-30,-,4.75,4.78,1.05,89.3252,103.2,106.57,109.87,0.9392918904159461,-,-,-,-,0,-,-,-,1.99,1.14,90.8,85.04,-,-0.03000000000000025,-0.8500000000000001
2007-10-29,-,4.71,4.84,1.05,89.4118,103.4,106.56,109.85,0.9412835685025035,-,-,-,-,0,-,-,-,1.98,1.14,90.85,84.95,-,-0.1299999999999999,-0.8400000000000001
2007-10-26,-,4.67,4.8,1.12,89.6508,103.09,106.33,109.85,0.9384615384615386,-,-,-,-,0,-,-,-,1.98,1.14,90.5,84.88,-,-0.1299999999999999,-0.8400000000000001
2007-10-25,-,4.43,4.86,1.17,89.9925,102.85,106.5,109.85,0.9362767410104689,-,-,-,-,0,-,-,-,1.99,1.16,90.71,85.09,-,-0.4300000000000006,-0.8300000000000001
2007-10-24,-,4.5,4.74,1.32,90.2262,102.7,106.75,109.82,0.9351666363139683,-,-,0,-,0,5046,881395,14544,1.98,1.15,91.02,85.16,-,-0.2400000000000002,-0.8300000000000001
2007-10-23,-,4.64,4.67,1.20,90.1899,102.7,106.1,109.75,0.9357630979498861,-,-,-,-,0,-,-,-,1.98,1.16,90.35,84.73,-,-0.03000000000000025,-0.8200000000000001
2007-10-22,-,4.64,4.71,1.19,90.6777,101.85,106.73,109.71,0.9283565764287668,-,-,-,-,0,-,-,-,1.96,1.14,90.47,84.75,-,-0.07000000000000028,-0.8200000000000001
2007-10-19,-,4.58,4.77,1.40,90.1014,102.8,106.73,109.75,0.9366742596810934,-,-,-,-,0,-,-,-,1.97,1.14,90.46,84.91,-,-0.1899999999999995,-0.8300000000000001
2007-10-18,-,4.06,4.69,1.52,90.3084,103.26,106.04,109.71,0.9412086409625376,-,-,-,-,0,-,-,-,1.94,1.12,89.13,84.19,-,-0.6300000000000008,-0.8199999999999998
2007-10-17,-,4.61,4.7,1.29,90.515,103.31,106.03,109.62,0.9424375114030287,-,-,0,-,0,5080,869509,3077,1.91,1.1,88.64,83.87,-,-0.08999999999999986,-0.8099999999999998
2007-10-16,-,4.71,4.68,1.07,90.7123,104.6,105.53,109.56,0.954728002920774,-,-,-,-,0,-,-,-,1.92,1.12,87.68,83.36,-,0.03000000000000025,-0.7999999999999998
2007-10-15,-,4.79,4.81,1.02,90.5387,105,105.35,109.5,0.958904109589041,-,-,-,-,0,-,-,-,1.88,1.09,87.65,83.13,-,-0.019999999999999574,-0.7899999999999998
2007-10-12,-,4.74,4.75,1.13,90.5945,104.5,105.02,109.5,0.954337899543379,-,-,-,-,0,-,-,-,1.87,1.07,87.63,83.05,-,-0.009999999999999787,-0.8
2007-10-11,-,4.75,4.75,1.23,90.4901,104.39,105.6,109.56,0.9528112449799196,-,-,-,-,0,-,-,-,1.9,1.13,88.06,83.33,-,0,-0.77
2007-10-10,-,4.76,4.52,1.30,90.7154,104.24,105.38,109.55,0.9515289821999087,-,-,0,-,0,4379,886363,18982,1.91,1.12,88.15,83.29,-,0.2400000000000002,-0.7899999999999998
2007-10-09,-,4.71,4.91,1.29,90.8609,104.33,105.01,109.51,0.9526983837092502,-,-,-,-,0,-,-,-,1.9,1.11,88.1,83.24,-,-0.20000000000000018,-0.7899999999999998
2007-10-05,-,4.68,4.77,1.35,90.7393,103.9,105.1,109.49,0.9489451091423875,-,-,-,-,0,-,-,-,1.94,1.13,88.28,83.2,-,-0.08999999999999986,-0.81
2007-10-04,-,4.69,4.74,1.39,91.1632,103.84,105.53,109.52,0.9481373265157049,-,-,-,-,0,-,-,-,1.97,1.13,89.24,83.94,-,-0.04999999999999982,-0.8400000000000001
2007-10-03,-,4.7,4.68,1.38,91.1038,103.4,104.7,109.52,0.9441197954711469,-,-,0,-,0,5430,869051,3494,1.99,1.17,88.9,83.79,-,0.020000000000000462,-0.8200000000000001
2007-10-02,-,4.74,4.78,1.38,91.12,103.95,104.23,109.47,0.9495752260893395,-,-,-,-,0,-,-,-,2,1.17,89.16,83.85,-,-0.040000000000000036,-0.8300000000000001
2007-10-01,-,4.7,4.92,1.40,90.8801,103.75,104.33,109.46,0.9478348255070346,-,-,-,-,0,-,-,-,1.99,1.16,88.88,83.67,-,-0.21999999999999975,-0.8300000000000001
2007-09-28,-,3.99,4.58,1.51,90.9446,104,105.49,109.8,0.9471766848816029,-,-,-,-,0,-,-,-,2,1.17,88.72,83.88,-,-0.5899999999999999,-0.8300000000000001
2007-09-27,-,4.71,4.93,1.61,91.3497,104,105.56,109.84,0.9468317552804079,-,-,-,-,0,-,-,-,2.01,1.18,88.52,83.85,-,-0.21999999999999975,-0.8299999999999998
2007-09-26,-,4.62,4.88,1.56,91.4335,104.32,105.29,109.83,0.9498315578621506,-,-,0,-,0,4761,889900,27738,2.03,1.19,87.91,83.58,-,-0.2599999999999998,-0.8399999999999999
2007-09-25,-,4.61,4.82,1.50,91.3392,104.7,105.03,109.8,0.9535519125683061,-,-,-,-,0,-,-,-,2.02,1.18,87.83,83.55,-,-0.20999999999999996,-0.8400000000000001
2007-09-24,-,4.6,4.74,1.44,91.4017,104.45,105.09,109.77,0.9515350277853695,-,-,-,-,0,-,-,-,2.02,1.17,88.14,83.54,-,-0.14000000000000057,-0.8500000000000001
2007-09-21,-,4.57,4.76,1.56,91.4854,103.75,104.57,109.76,0.9452441690962099,-,-,-,-,0,-,-,-,2.03,1.17,87.89,83.43,-,-0.1899999999999995,-0.8599999999999999
2007-09-20,-,4.56,4.77,1.52,91.4212,103.49,104.08,109.73,0.9431331449922536,-,-,-,-,0,-,-,-,2.04,1.19,87.15,83.01,-,-0.20999999999999996,-0.8500000000000001
2007-09-19,-,4.63,4.74,1.41,92.1534,106.09,104.27,109.73,0.966827667912148,-,-,0,-,0,5416,867732,6657,2.11,1.24,88.83,83.96,-,-0.11000000000000032,-0.8699999999999999
2007-09-18,-,5.07,4.92,1.68,92.6584,104.1,104.85,109.66,0.9492978296552982,-,-,-,-,0,-,-,-,2.11,1.23,89.66,84.26,-,0.15000000000000036,-0.8799999999999999
2007-09-17,-,5.2,5.33,1.55,92.823,103.36,104.6,109.62,0.9428936325488049,-,-,-,-,0,-,-,-,2.1,1.2,90.34,84.35,-,-0.1299999999999999,-0.9000000000000001
2007-09-14,-,4.97,5.25,1.75,92.7083,102.89,104.64,109.59,0.9388630349484441,-,-,-,-,0,-,-,-,2.12,1.22,89.91,84.3,-,-0.28000000000000025,-0.9000000000000001
2007-09-13,-,4.84,5.09,1.72,92.6172,101.93,104.35,109.59,0.9301031115977736,-,-,-,-,0,-,-,-,2.12,1.22,89.78,84.19,-,-0.25,-0.9000000000000001
2007-09-12,-,4.86,5.18,1.77,92.6386,102.29,104.5,109.63,0.9330475234880964,-,-,0,-,0,4755,886314,25195,2.13,1.25,90.59,84.69,-,-0.3199999999999994,-0.8799999999999999
2007-09-11,-,4.91,5.06,1.70,92.9244,101.83,104.93,109.57,0.9293602263393265,-,-,-,-,0,-,-,-,2.11,1.25,90.93,84.9,-,-0.14999999999999947,-0.8599999999999999
2007-09-10,-,4.93,5.07,1.84,93.2349,101,105.54,109.57,0.9217851601715799,-,-,-,-,0,-,-,-,2.13,1.27,-,-,-,-0.14000000000000057,-0.8599999999999999
2007-09-07,-,5.07,4.86,1.76,93.2939,100.57,105.23,109.57,0.9178607283015424,-,-,-,-,0,-,-,-,2.1,1.28,90.3,84.89,-,0.20999999999999996,-0.8200000000000001
2007-09-06,-,5.2,4.98,1.54,93.4468,101.73,104.66,109.44,0.9295504385964913,-,-,-,-,0,-,-,-,2.06,1.23,89.04,83.99,-,0.21999999999999975,-0.8300000000000001
2007-09-05,-,5.18,5.18,1.48,93.5453,101.79,104.9,109.49,0.9296739428258289,-,-,0,-,0,4685,871156,4596,2.06,1.25,89.27,84.17,-,0,-0.81
2007-09-04,-,5.2,5.22,1.35,93.6433,101.75,104.49,109.44,0.9297331871345029,-,-,-,-,0,-,-,-,2.04,1.21,88.56,83.65,-,-0.019999999999999574,-0.8300000000000001
2007-08-31,-,5.1,4.96,1.71,93.6674,101.67,105.21,109.86,0.9254505734571272,-,-,-,-,0,-,-,-,2.05,1.22,88.88,84.14,-,0.13999999999999968,-0.8299999999999998
2007-08-30,-,5.14,5,1.84,93.7324,100.76,104.72,109.88,0.9170003640334912,-,-,-,-,0,-,-,-,2.07,1.25,88.81,84.12,-,0.13999999999999968,-0.8199999999999998
2007-08-29,-,5.31,5,1.66,93.7174,100.55,104.41,109.81,0.9156725252709225,-,-,0,-,0,5089,872873,14761,2.05,1.23,88.22,83.7,-,0.3099999999999996,-0.8199999999999998
2007-08-28,-,5.2,5.3,1.23,93.8394,100.15,104.89,109.79,0.9121960105656253,-,-,-,-,0,-,-,-,2.07,1.23,88.46,84.02,-,-0.09999999999999964,-0.8399999999999999
2007-08-27,-,5.04,5.27,0,93.6109,100.5,104,109.69,0.9162184337678914,-,-,-,-,0,-,-,-,2,1.16,88.31,83.59,-,-0.22999999999999954,-0.8400000000000001
2007-08-24,-,4.37,5.11,1.38,93.6863,99.85,104.28,109.74,0.9098778932021141,-,-,-,-,0,-,-,-,2.01,1.18,87.85,83.36,-,-0.7400000000000002,-0.8299999999999998
2007-08-23,-,2.71,4.88,1.72,93.9827,99.6,104.05,109.89,0.9063609063609063,-,-,-,-,0,-,-,-,2.04,1.21,87.42,83.33,-,-2.17,-0.8300000000000001
2007-08-22,-,2.24,4.77,1.92,94.0998,99,104,109.9,0.9008189262966333,-,-,0,-,0,4842,862775,5958,2.07,1.24,87.12,83.3,-,-2.5299999999999994,-0.8299999999999998
2007-08-21,-,2.16,4.89,1.98,94.2676,98.24,103.79,109.89,0.8939848939848939,-,-,-,-,0,-,-,-,2.09,1.25,87.26,83.57,-,-2.7299999999999995,-0.8399999999999999
2007-08-20,-,4.21,5.03,2.42,94.2138,98.75,103.58,109.84,0.8990349599417334,-,-,-,-,0,-,-,-,2.08,1.24,86.84,83.21,-,-0.8200000000000003,-0.8400000000000001
2007-08-17,-,4.47,4.91,1.85,94.319,99.7,102.84,109.7,0.9088422971741112,-,-,-,-,0,-,-,-,2.07,1.23,86.79,83.03,-,-0.4400000000000004,-0.8399999999999999
2007-08-16,-,4.37,4.97,1.82,94.9055,98.7,102.66,109.66,0.9000547145723145,-,-,-,-,0,-,-,-,2.06,1.24,87.14,82.97,-,-0.5999999999999996,-0.8200000000000001
2007-08-15,-,4.32,4.71,1.42,94.5014,98.83,103.66,109.55,0.902145139205842,-,-,0,-,0,4735,864931,5792,2.03,1.2,86.25,82.65,-,-0.3899999999999997,-0.8299999999999998
2007-08-14,-,4.98,4.54,1.02,94.0416,98.28,103.95,109.44,0.8980263157894737,-,-,-,-,0,-,-,-,1.95,1.07,86.56,82.5,-,0.4400000000000004,-0.8799999999999999
2007-08-13,-,5.08,4.81,0.95,93.6032,99.05,103.3,109.38,0.9055586030352898,-,-,-,-,0,-,-,-,1.91,1.04,86.33,82.2,-,0.27000000000000046,-0.8699999999999999
2007-08-10,-,5.15,4.68,1.13,93.5214,98.33,102.94,109.36,0.8991404535479152,-,-,-,-,0,-,-,-,1.88,1.01,86.08,82.07,-,0.47000000000000064,-0.8699999999999999
2007-08-09,-,5.28,5.41,0.83,93.441,98.53,103.4,109.34,0.9011340771904152,-,-,-,-,0,-,-,-,1.91,1.04,86.28,82.19,-,-0.1299999999999999,-0.8699999999999999
2007-08-08,-,5.16,5.27,0.57,93.0989,98.63,103.49,109.27,0.9026265214606022,-,-,0,-,0,4998,865453,6281,1.87,0.99,86.16,81.73,-,-0.10999999999999943,-0.8800000000000001
2007-08-07,-,5.17,5.26,0.56,93.3171,97.48,103.38,109.25,0.8922654462242563,-,-,-,-,0,-,-,-,1.83,0.93,87.22,82.3,-,-0.08999999999999986,-0.9
2007-08-06,-,5.16,5.26,0.62,93.1112,96.79,103.1,109.24,0.8860307579641158,-,-,-,-,0,-,-,-,1.89,0.99,87.29,82.31,-,-0.09999999999999964,-0.8999999999999999
2007-08-03,-,5.16,5.24,0.64,93.1039,97,103.46,109.25,0.8878718535469108,-,-,-,-,0,-,-,-,1.86,0.96,87.93,82.64,-,-0.08000000000000007,-0.9000000000000001
2007-08-02,-,5.16,5.24,0.61,93.3038,97,102.95,109.22,0.8881157297198315,-,-,-,-,0,-,-,-,1.83,0.83,87.35,82.11,-,-0.08000000000000007,-1
2007-08-01,-,5.13,5.3,0.61,93.4011,96.45,103.09,109.18,0.8834035537644257,-,-,0,-,0,4874,870261,10526,1.86,0.85,87.13,82.05,-,-0.16999999999999993,-1.0100000000000002
2007-07-31,-,5.12,5.28,0.54,93.4264,97.28,103.25,109.57,0.8878342612028841,-,-,-,-,0,-,-,-,1.85,0.84,87.66,82.6,-,-0.16000000000000014,-1.0100000000000002
2007-07-30,-,5.19,5.29,0.54,93.5918,96.95,103.3,109.53,0.8851456222039624,-,-,-,-,0,-,-,-,1.88,0.83,87.03,82.26,-,-0.09999999999999964,-1.0499999999999998
2007-07-27,-,5.17,5.25,0.64,93.5485,96.02,103.14,109.53,0.8766547977722998,-,-,-,-,0,-,-,-,1.87,0.78,87.28,82.47,-,-0.08000000000000007,-1.09
2007-07-26,-,5.19,5.28,0.58,93.1186,97.65,103.52,109.53,0.8915365653245687,-,-,-,-,0,-,-,-,1.83,0.78,87.03,82.31,-,-0.08999999999999986,-1.05
2007-07-25,-,5.13,5.32,0.51,92.9189,99.05,103.74,109.47,0.9048141043208184,-,-,0,-,0,5052,863890,5655,1.65,0.74,86.31,81.66,-,-0.1900000000000004,-0.9099999999999999
2007-07-24,-,5.15,5.25,0.48,92.505,100,103.66,109.44,0.9137426900584795,-,-,-,-,0,-,-,-,1.65,0.75,86.14,81.55,-,-0.09999999999999964,-0.8999999999999999
2007-07-23,-,5.13,5.26,0.48,92.6585,100.58,103.79,109.43,0.9191263821621127,-,-,-,-,0,-,-,-,1.61,0.72,85.82,81.33,-,-0.1299999999999999,-0.8900000000000001
2007-07-20,-,5.12,5.25,0.53,92.7179,100.8,103.91,109.43,0.9211367997806816,-,-,-,-,0,-,-,-,1.61,0.73,85.96,81.36,-,-0.1299999999999999,-0.8800000000000001
2007-07-19,-,5.11,5.25,0.52,92.7332,101.06,103.62,109.39,0.9238504433677667,-,-,-,-,0,-,-,-,1.59,0.7,85.19,80.96,-,-0.13999999999999968,-0.8900000000000001
2007-07-18,-,5.11,5.26,0.54,92.7959,100.95,103.84,109.37,0.9230136234799305,-,-,0,-,0,4174,872916,13221,1.58,0.7,85.21,80.97,-,-0.14999999999999947,-0.8800000000000001
2007-07-17,-,5.13,5.28,0.54,92.9095,101.71,103.54,109.34,0.9302176696542893,-,-,-,-,0,-,-,-,1.59,0.71,84.89,80.68,-,-0.15000000000000036,-0.8800000000000001
2007-07-16,-,5.17,5.32,0.52,92.9094,101.59,103.76,109.32,0.9292901573362606,-,-,-,-,0,-,-,-,1.58,0.7,85.07,80.85,-,-0.15000000000000036,-0.8800000000000001
2007-07-13,-,5.14,5.25,0.53,93.0133,101.55,103.49,109.31,0.9290092397767816,-,-,-,-,0,-,-,-,1.59,0.71,84.26,80.53,-,-0.11000000000000032,-0.8800000000000001
2007-07-12,-,5.12,5.26,0.53,93.1198,101.13,103.04,109.29,0.9253362613230853,-,-,-,-,0,-,-,-,1.59,0.71,84.03,80.35,-,-0.13999999999999968,-0.8800000000000001
2007-07-11,-,5.1,5.24,0.55,93.3089,100.83,103.45,109.27,0.9227601354443122,-,-,0,-,0,4912,869407,3537,1.59,0.71,84.32,80.58,-,-0.14000000000000057,-0.8800000000000001
2007-07-10,-,5.09,5.24,0.55,93.3339,101.59,103.92,109.27,0.9297153839114122,-,-,-,-,0,-,-,-,1.6,0.71,85.2,80.86,-,-0.15000000000000036,-0.8900000000000001
2007-07-09,-,5.09,5.22,0.53,93.5519,101.86,103.21,109.23,0.932527693856999,-,-,-,-,0,-,-,-,1.58,0.69,83.78,80.31,-,-0.1299999999999999,-0.8900000000000001
2007-07-06,-,5.07,5.22,0.55,93.5759,101.55,103,109.2,0.9299450549450549,-,-,-,-,0,-,-,-,1.59,0.7,83.48,80.02,-,-0.14999999999999947,-0.8900000000000001
2007-07-05,-,5.06,5.25,0.55,93.7653,101.44,103.2,109.2,0.9289377289377289,-,-,-,-,0,-,-,-,1.58,0.68,83.82,80.21,-,-0.1900000000000004,-0.9
2007-07-03,-,5.06,5.24,0.55,93.697,101.81,103.87,109.15,0.9327530920751259,-,-,-,-,0,-,-,-,1.6,0.7,84.77,80.66,-,-0.1800000000000006,-0.9000000000000001
2007-07-02,-,5.04,5.31,0.55,93.634,102,103.85,109.17,0.9343226161033251,-,-,-,-,0,-,-,-,1.6,0.71,85.29,80.9,-,-0.2699999999999996,-0.8900000000000001
2007-06-29,-,4.35,5.31,0.68,94.1393,101.81,104.58,109.64,0.9285844582269245,-,-,-,-,0,-,-,-,1.59,0.7,85.17,81.09,-,-0.96,-0.8900000000000001
2007-06-28,-,5.01,5.26,0.72,94.2395,102.1,103.99,109.61,0.9314843536173706,-,-,-,-,0,-,-,-,1.6,0.7,84.3,80.67,-,-0.25,-0.9000000000000001
2007-06-27,-,5.11,5.26,0.72,94.5633,102.64,104.1,109.58,0.9366672750501917,-,-,0,-,0,4923,865105,9669,1.59,0.71,84.32,80.72,-,-0.14999999999999947,-0.8800000000000001
